season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	1 - 2	1	2	Championship	25th October 2014	http://championship.squawka.com/derby-county-vs-wigan-athletic/25-10-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	2 - 2	2	2	Championship	25th October 2014	http://championship.squawka.com/ipswich-town-vs-huddersfield-town/25-10-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	1 - 2	1	2	Championship	25th October 2014	http://championship.squawka.com/leeds-united-vs-wolverhampton-wanderers/25-10-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	1 - 1	1	1	Championship	25th October 2014	http://championship.squawka.com/middlesbrough-vs-watford/25-10-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 3	1	3	Championship	25th October 2014	http://championship.squawka.com/nottingham-forest-vs-blackburn-rovers/25-10-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	3 - 0	3	0	Championship	25th October 2014	http://championship.squawka.com/reading-vs-blackpool/25-10-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 0	0	0	Championship	25th October 2014	http://championship.squawka.com/sheffield-wednesday-vs-norwich-city/25-10-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 0	1	0	Championship	25th October 2014	http://championship.squawka.com/millwall-vs-cardiff-city/25-10-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	3 - 0	3	0	Championship	24th October 2014	http://championship.squawka.com/fulham-vs-charlton-athletic/24-10-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 0	1	0	Championship	21st October 2014	http://championship.squawka.com/blackburn-rovers-vs-birmingham-city/21-10-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 1	0	1	Championship	21st October 2014	http://championship.squawka.com/blackpool-vs-derby-county/21-10-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	3 - 0	3	0	Championship	21st October 2014	http://championship.squawka.com/bournemouth-vs-reading/21-10-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 0	0	0	Championship	21st October 2014	http://championship.squawka.com/brentford-vs-sheffield-wednesday/21-10-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	3 - 1	3	1	Championship	21st October 2014	http://championship.squawka.com/cardiff-city-vs-ipswich-town/21-10-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	2 - 1	2	1	Championship	21st October 2014	http://championship.squawka.com/charlton-athletic-vs-bolton-wanderers/21-10-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	1 - 1	1	1	Championship	21st October 2014	http://championship.squawka.com/huddersfield-town-vs-brighton-and-hove-albion/21-10-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 1	1	1	Championship	21st October 2014	http://championship.squawka.com/norwich-city-vs-leeds-united/21-10-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	3 - 3	3	3	Championship	21st October 2014	http://championship.squawka.com/rotherham-united-vs-fulham/21-10-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 2	2	2	Championship	21st October 2014	http://championship.squawka.com/watford-vs-nottingham-forest/21-10-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 0	0	0	Championship	21st October 2014	http://championship.squawka.com/wigan-athletic-vs-millwall/21-10-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	2 - 0	2	0	Championship	21st October 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-middlesbrough/21-10-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	0 - 1	0	1	Championship	18th October 2014	http://championship.squawka.com/birmingham-city-vs-bolton-wanderers/18-10-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 0	1	0	Championship	18th October 2014	http://championship.squawka.com/bournemouth-vs-charlton-athletic/18-10-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 2	1	2	Championship	18th October 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-middlesbrough/18-10-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 0	1	0	Championship	18th October 2014	http://championship.squawka.com/fulham-vs-norwich-city/18-10-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	4 - 2	4	2	Championship	18th October 2014	http://championship.squawka.com/huddersfield-town-vs-blackpool/18-10-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 1	1	1	Championship	18th October 2014	http://championship.squawka.com/ipswich-town-vs-blackburn-rovers/18-10-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	3 - 3	3	3	Championship	18th October 2014	http://championship.squawka.com/millwall-vs-wolverhampton-wanderers/18-10-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 3	0	3	Championship	18th October 2014	http://championship.squawka.com/reading-vs-derby-county/18-10-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 3	0	3	Championship	18th October 2014	http://championship.squawka.com/sheffield-wednesday-vs-watford/18-10-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	0 - 0	0	0	Championship	18th October 2014	http://championship.squawka.com/wigan-athletic-vs-brentford/18-10-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 1	2	1	Championship	18th October 2014	http://championship.squawka.com/cardiff-city-vs-nottingham-forest/18-10-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 1	2	1	Championship	17th October 2014	http://championship.squawka.com/rotherham-united-vs-leeds-united/17-10-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 2	2	2	Championship	5th October 2014	http://championship.squawka.com/nottingham-forest-vs-ipswich-town/05-10-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	0 - 0	0	0	Championship	4th October 2014	http://championship.squawka.com/blackburn-rovers-vs-huddersfield-town/04-10-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 2	1	2	Championship	4th October 2014	http://championship.squawka.com/bolton-wanderers-vs-bournemouth/04-10-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	3 - 1	3	1	Championship	4th October 2014	http://championship.squawka.com/brentford-vs-reading/04-10-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 1	1	1	Championship	4th October 2014	http://championship.squawka.com/charlton-athletic-vs-birmingham-city/04-10-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 0	0	0	Championship	4th October 2014	http://championship.squawka.com/derby-county-vs-millwall/04-10-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	2 - 0	2	0	Championship	4th October 2014	http://championship.squawka.com/middlesbrough-vs-fulham/04-10-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 1	1	1	Championship	4th October 2014	http://championship.squawka.com/norwich-city-vs-rotherham-united/04-10-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	1 - 1	1	1	Championship	4th October 2014	http://championship.squawka.com/watford-vs-brighton-and-hove-albion/04-10-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	2 - 2	2	2	Championship	4th October 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-wigan-athletic/04-10-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 1	1	1	Championship	4th October 2014	http://championship.squawka.com/leeds-united-vs-sheffield-wednesday/04-10-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 0	1	0	Championship	3rd October 2014	http://championship.squawka.com/blackpool-vs-cardiff-city/03-10-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	4 - 0	4	0	Championship	1st October 2014	http://championship.squawka.com/fulham-vs-bolton-wanderers/01-10-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	0 - 0	0	0	Championship	1st October 2014	http://championship.squawka.com/leeds-united-vs-reading/01-10-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 3	1	3	Championship	1st October 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-huddersfield-town/01-10-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 1	1	1	Championship	30th September 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-cardiff-city/30-09-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	2 - 0	2	0	Championship	30th September 2014	http://championship.squawka.com/derby-county-vs-bournemouth/30-09-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	1 - 1	1	1	Championship	30th September 2014	http://championship.squawka.com/middlesbrough-vs-blackpool/30-09-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 3	1	3	Championship	30th September 2014	http://championship.squawka.com/millwall-vs-birmingham-city/30-09-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	0 - 1	0	1	Championship	30th September 2014	http://championship.squawka.com/norwich-city-vs-charlton-athletic/30-09-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	2 - 0	2	0	Championship	30th September 2014	http://championship.squawka.com/rotherham-united-vs-blackburn-rovers/30-09-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 1	1	1	Championship	30th September 2014	http://championship.squawka.com/sheffield-wednesday-vs-ipswich-town/30-09-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	2 - 1	2	1	Championship	30th September 2014	http://championship.squawka.com/watford-vs-brentford/30-09-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 0	0	0	Championship	30th September 2014	http://championship.squawka.com/wigan-athletic-vs-nottingham-forest/30-09-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	3 - 3	3	3	Championship	28th September 2014	http://championship.squawka.com/reading-vs-wolverhampton-wanderers/28-09-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	1 - 2	1	2	Championship	27th September 2014	http://championship.squawka.com/birmingham-city-vs-fulham/27-09-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	2 - 2	2	2	Championship	27th September 2014	http://championship.squawka.com/blackburn-rovers-vs-watford/27-09-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 3	1	3	Championship	27th September 2014	http://championship.squawka.com/blackpool-vs-norwich-city/27-09-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 2	0	2	Championship	27th September 2014	http://championship.squawka.com/bolton-wanderers-vs-derby-county/27-09-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	2 - 0	2	0	Championship	27th September 2014	http://championship.squawka.com/bournemouth-vs-wigan-athletic/27-09-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 0	2	0	Championship	27th September 2014	http://championship.squawka.com/brentford-vs-leeds-united/27-09-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	2 - 1	2	1	Championship	27th September 2014	http://championship.squawka.com/cardiff-city-vs-sheffield-wednesday/27-09-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 0	0	0	Championship	27th September 2014	http://championship.squawka.com/charlton-athletic-vs-middlesbrough/27-09-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	2 - 1	2	1	Championship	27th September 2014	http://championship.squawka.com/huddersfield-town-vs-millwall/27-09-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 0	2	0	Championship	27th September 2014	http://championship.squawka.com/ipswich-town-vs-rotherham-united/27-09-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 0	0	0	Championship	27th September 2014	http://championship.squawka.com/nottingham-forest-vs-brighton-and-hove-albion/27-09-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 2	1	2	Championship	22nd September 2014	http://championship.squawka.com/wigan-athletic-vs-ipswich-town/22-09-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	0 - 0	0	0	Championship	20th September 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-blackpool/20-09-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	2 - 2	2	2	Championship	20th September 2014	http://championship.squawka.com/derby-county-vs-cardiff-city/20-09-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	0 - 1	0	1	Championship	20th September 2014	http://championship.squawka.com/fulham-vs-blackburn-rovers/20-09-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	3 - 0	3	0	Championship	20th September 2014	http://championship.squawka.com/leeds-united-vs-huddersfield-town/20-09-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	4 - 0	4	0	Championship	20th September 2014	http://championship.squawka.com/middlesbrough-vs-brentford/20-09-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 0	0	0	Championship	20th September 2014	http://championship.squawka.com/millwall-vs-nottingham-forest/20-09-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	2 - 2	2	2	Championship	20th September 2014	http://championship.squawka.com/norwich-city-vs-birmingham-city/20-09-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 1	1	1	Championship	20th September 2014	http://championship.squawka.com/rotherham-united-vs-charlton-athletic/20-09-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 0	1	0	Championship	20th September 2014	http://championship.squawka.com/sheffield-wednesday-vs-reading/20-09-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 0	1	0	Championship	20th September 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-bolton-wanderers/20-09-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 1	1	1	Championship	20th September 2014	http://championship.squawka.com/watford-vs-bournemouth/20-09-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 3	2	3	Championship	17th September 2014	http://championship.squawka.com/blackburn-rovers-vs-derby-county/17-09-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	5 - 3	5	3	Championship	17th September 2014	http://championship.squawka.com/nottingham-forest-vs-fulham/17-09-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	3 - 2	3	2	Championship	16th September 2014	http://championship.squawka.com/bolton-wanderers-vs-rotherham-united/16-09-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	3 - 2	3	2	Championship	16th September 2014	http://championship.squawka.com/reading-vs-millwall/16-09-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 2	0	2	Championship	16th September 2014	http://championship.squawka.com/birmingham-city-vs-sheffield-wednesday/16-09-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 1	0	1	Championship	16th September 2014	http://championship.squawka.com/blackpool-vs-watford/16-09-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 3	1	3	Championship	16th September 2014	http://championship.squawka.com/bournemouth-vs-leeds-united/16-09-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 3	0	3	Championship	16th September 2014	http://championship.squawka.com/brentford-vs-norwich-city/16-09-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 1	0	1	Championship	16th September 2014	http://championship.squawka.com/cardiff-city-vs-middlesbrough/16-09-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	1 - 1	1	1	Championship	16th September 2014	http://championship.squawka.com/charlton-athletic-vs-wolverhampton-wanderers/16-09-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	0 - 0	0	0	Championship	16th September 2014	http://championship.squawka.com/huddersfield-town-vs-wigan-athletic/16-09-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	2 - 0	2	0	Championship	16th September 2014	http://championship.squawka.com/ipswich-town-vs-brighton-and-hove-albion/16-09-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	1 - 1	1	1	Championship	14th September 2014	http://championship.squawka.com/nottingham-forest-vs-derby-county/14-09-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	3 - 1	3	1	Championship	13th September 2014	http://championship.squawka.com/blackburn-rovers-vs-wigan-athletic/13-09-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 0	0	0	Championship	13th September 2014	http://championship.squawka.com/blackpool-vs-wolverhampton-wanderers/13-09-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 0	0	0	Championship	13th September 2014	http://championship.squawka.com/bolton-wanderers-vs-sheffield-wednesday/13-09-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 1	1	1	Championship	13th September 2014	http://championship.squawka.com/bournemouth-vs-rotherham-united/13-09-2014/football-league-championship/matches
